34. ROUND;Bochum - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-sandhausen/W4KXPt89/;Darmstadt - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-st-pauli/ILMqNvhS/;Dusseldorf - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-fsv-frankfurt/AkWOR2wc/;Heidenheim - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-aue/p8OyP0NF/;Kaiserslautern - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-ingolstadt/rqvw4aoj/;Karlsruher - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-munich-1860/MZxs3J0d/;Nurnberg - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-aalen/0KlY4uWq/;RB Leipzig - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-greuther-furth/vVNuOKxM/;Union Berlin - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-braunschweig/ltVSQMh3/
33. ROUND;Aalen - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-heidenheim/lSkfCNwA/;Aue - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-kaiserslautern/vHr79LNS/;Braunschweig - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-karlsruher/MFAeiM1p/;FSV Frankfurt - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-union-berlin/pfq3A18M/;Greuther Furth - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-darmstadt/069ajtHj/;Ingolstadt - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-rb-leipzig/AyijD3O3/;Munich 1860 - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-nurnberg/2BmrFPgi/;Sandhausen - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-dusseldorf/63paBsgG/;St. Pauli - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-bochum/GEinEq9c/
32. ROUND;Karlsruher - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-darmstadt/QPx416Pi/;Bochum - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-ingolstadt/UHZKcOOG/;Heidenheim - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-greuther-furth/CtPPdrvN/;Nurnberg - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-braunschweig/YVkIw3Xp/;Kaiserslautern - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-st-pauli/nZw02nAo/;Union Berlin - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-aue/MiWCapf4/;Dusseldorf - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-aalen/r1X80Qvb/;FSV Frankfurt - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-munich-1860/GEVGb49A/;RB Leipzig - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-sandhausen/jXNTe2gT/
31. ROUND;Ingolstadt - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-nurnberg/Uc7ZoRP4/;Aalen - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-bochum/8l6woouB/;Aue - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-karlsruher/GE9oqP9N/;Greuther Furth - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-dusseldorf/v9EMlTun/;Munich 1860 - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-union-berlin/YVDQmmeh/;Sandhausen - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-heidenheim/xOAsp5fH/;St. Pauli - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-rb-leipzig/nZHUn7Ab/;Braunschweig - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-fsv-frankfurt/0IFIk9Qu/;Darmstadt - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-kaiserslautern/bwajrqPT/
30. ROUND;Braunschweig - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-aue/xSlSiddQ/;FSV Frankfurt - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-aalen/UPT6pEl0/;Heidenheim - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-st-pauli/xjXErhJC/;Union Berlin - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-ingolstadt/n1v2ofZg/;Dusseldorf - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-munich-1860/8AubnzKm/;Karlsruher - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-greuther-furth/vyyfmG4s/;Bochum - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-kaiserslautern/rTXAqY36/;Nurnberg - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-sandhausen/f3aNhxsK/;RB Leipzig - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-darmstadt/GtWIsCYI/
29. ROUND;Kaiserslautern - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-rb-leipzig/t0ZmvwSQ/;Aue - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-fsv-frankfurt/UP7yVYlD/;Darmstadt - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-heidenheim/rTeJgIRD/;Greuther Furth - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-union-berlin/29zpuJCK/;Aalen - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-braunschweig/YcESWfK0/;Munich 1860 - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-bochum/nsCGZdzr/;Ingolstadt - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-dusseldorf/f7FOXz5f/;Sandhausen - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-karlsruher/jZ8XVEZ6/;St. Pauli - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-nurnberg/0pGKYGkl/
28. ROUND;Dusseldorf - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-kaiserslautern/Q39qykfk/;Aue - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-sandhausen/CKBeYnv8/;Bochum - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-rb-leipzig/Ghxxsur8/;Union Berlin - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-aalen/4f8mz99e/;Braunschweig - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-munich-1860/6JSCtBWR/;FSV Frankfurt - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-greuther-furth/bH7iZSO1/;Heidenheim - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-ingolstadt/fqyttacE/;Karlsruher - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-st-pauli/8SEvxVvq/;Nurnberg - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-darmstadt/CdT8siHL/
27. ROUND;St. Pauli - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-dusseldorf/rRv6NVPk/;Aalen - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-karlsruher/4tTEL9f2/;Darmstadt - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-bochum/EBA5rX1F/;Ingolstadt - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-fsv-frankfurt/QkUAMkud/;Munich 1860 - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-aue/UNz2OBAq/;RB Leipzig - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-nurnberg/WnL0qDn9/;Sandhausen - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-union-berlin/hdMdpgX2/;Greuther Furth - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-braunschweig/YikWTXnM/;Kaiserslautern - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-heidenheim/CrlzTi2S/
26. ROUND;Nurnberg - Bochum;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/nurnberg-bochum/x6ybT0dB/;Aue - Greuther Furth;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aue-greuther-furth/EkZUVgI9/;Heidenheim - RB Leipzig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/heidenheim-rb-leipzig/htYYUDXF/;Karlsruher - Kaiserslautern;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/karlsruher-kaiserslautern/dflWAhtp/;Braunschweig - Ingolstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/braunschweig-ingolstadt/KUQ2SKBH/;Dusseldorf - Darmstadt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/dusseldorf-darmstadt/QThzACej/;FSV Frankfurt - Sandhausen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/fsv-frankfurt-sandhausen/KSZQWZ23/;Munich 1860 - Aalen;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/munich-1860-aalen/4Kiv9WAd/;Union Berlin - St. Pauli;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/union-berlin-st-pauli/6PVMXFmc/
25. ROUND;RB Leipzig - Dusseldorf;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/rb-leipzig-dusseldorf/W8YkVMRb/;Aalen - Aue;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/aalen-aue/djtwYOst/;Ingolstadt - Karlsruher;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/ingolstadt-karlsruher/KU4XCuCU/;Sandhausen - Braunschweig;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/sandhausen-braunschweig/zsusXrcn/;Kaiserslautern - Nurnberg;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/kaiserslautern-nurnberg/O2BOE1sI/;St. Pauli - FSV Frankfurt;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/st-pauli-fsv-frankfurt/6R0TDLdO/;Bochum - Heidenheim;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/bochum-heidenheim/hIZoW2Ch/;Darmstadt - Union Berlin;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/darmstadt-union-berlin/QVXgUts5/;Greuther Furth - Munich 1860;https://www.betexplorer.com/soccer/germany/2-bundesliga-2014-2015/greuther-furth-munich-1860/pCCKFsSB/
